"","SPECIES","Kipuka","Area_ha","Elevation_m","Rat_Removal","DATE","OBSERVER","Year","tot.arth.bm","dietary.grouping","foraging.ht.m"
"43","JAWE","K14",0.6,1620,"treated","1/28/12","WK",2012,13.24110042,"frugivore",8.98504600120159
"44","JAWE","K14",0.6,1620,"treated","1/28/12","WK",2012,13.24110042,"frugivore",8.98504600120159
"45","HAAM","K30",0.74,1726,"treated","1/20/12","NF",2012,3.167090002,"insectivore",9.0150144992393
"46","APAP","K2",0.18,1590,"untreated","1/21/12","NF",2012,2.019850969,"nectarivore",9.0350339983697
"47","APAP","K5",10.54,1632,"treated","1/22/12","WK",2012,18.29560473,"nectarivore",9.15496800217305
"48","APAP","K10",1.88,1679,"untreated","5/25/13","ACB",2013,0.139561939,"nectarivore",9.30999750222997
"49","HAAM","K10",1.88,1679,"untreated","5/25/13","ACB",2013,0.139561939,"insectivore",9.30999750222997
"50","HAAM","K21",0.56,1741,"treated","1/16/12","NF",2012,1.850392355,"insectivore",9.38995349876773
"51","JAWE","K14",0.6,1620,"treated","1/28/12","WK",2012,13.24110042,"frugivore",9.48504599869106
"52","APAP","K12",0.18,1584,"treated","1/23/12","NF",2012,0.808599359,"nectarivore",9.70001200366686
"53","APAP","K29",0.64,1631,"treated","1/28/12","WK",2012,1.244254497,"nectarivore",9.79003899812739
"54","APAP","K29",0.64,1631,"treated","1/28/12","WK",2012,1.244254497,"nectarivore",9.79003899812739
"55","APAP","K10",1.88,1679,"untreated","5/25/13","ACB",2013,0.139561939,"nectarivore",9.80999750259728
"56","APAP","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"nectarivore",9.88995350094291
"57","HAAM","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"insectivore",9.88995350094291
"58","APAP","K30",0.74,1726,"treated","1/20/12","NF",2012,3.167090002,"nectarivore",10.0150145005509
"59","HAAM","K35",12.04,1757,"untreated","1/15/12","NF",2012,0.043783279,"insectivore",10.1900020050393
"60","APAP","K10",1.88,1679,"untreated","5/25/13","ACB",2013,0.119381659,"nectarivore",10.3099975046827
"61","APAP","K25",0.34,1721,"untreated","1/20/12","NF",2012,2.033960125,"nectarivore",10.3699949991575
"62","HAAM","K18",3.34,1532,"untreated","5/15/13","ACB",2013,6.789782867,"insectivore",10.414977996118
"63","HAAM","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"insectivore",10.5149535011465
"64","APAP","K20",0.48,1506,"untreated","5/18/13","John",2013,7.381524635,"nectarivore",10.6199974956578
"65","HAAM","K5",10.54,1632,"treated","","ACB",2013,18.29560473,"insectivore",10.6549679972166
"66","APAP","K35",12.04,1757,"untreated","1/15/12","JK",2012,0.043783279,"nectarivore",10.6900019986352
"67","JAWE","K12",0.18,1584,"treated","1/23/12","NF",2012,0.808599359,"frugivore",10.7000120004006
"68","APAP","K12",0.18,1584,"treated","1/28/12","JK",2012,0.808599359,"nectarivore",10.7000120004006
"69","HAAM","K31",3.68,1782,"untreated","6/2/13","ACB",2013,1.219504079,"insectivore",10.8049800004081
"70","APAP","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"nectarivore",10.8149409999556
"71","APAP","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"nectarivore",10.8149409999556
"72","APAP","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"nectarivore",10.8149409999556
"73","APAP","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"nectarivore",10.8899535003996
"74","APAP","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"nectarivore",10.8899535003996
"75","APAP","K30",0.74,1726,"treated","1/20/12","NF",2012,3.167090002,"nectarivore",11.0150145039634
"76","APAP","K30",0.74,1726,"treated","1/20/12","NF",2012,3.167090002,"nectarivore",11.0150145039634
"77","APAP","K25",0.34,1721,"untreated","6/3/13","ACB",2013,6.625860858,"nectarivore",11.1199949979756
"78","HAAM","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"insectivore",11.1399534961767
"79","IIWI","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"nectarivore",11.1399534961767
"80","APAP","K5",10.54,1632,"treated","1/27/12","NF",2012,18.29560473,"nectarivore",11.1549679976394
"81","APAP","K35",12.04,1757,"untreated","1/15/12","WK",2012,0.043783279,"nectarivore",11.1900019993865
"82","HAAM","K35",12.04,1757,"untreated","1/15/12","JK",2012,0.043783279,"insectivore",11.1900019993865
"83","HAAM","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"insectivore",11.2649534994804
"84","APAP","K25",0.34,1721,"untreated","6/3/13","ACB",2013,6.625860858,"nectarivore",11.2699949955386
"85","APAP","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"nectarivore",11.3149410027764
"86","APAP","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"nectarivore",11.3149410027764
"87","APAP","K22",0.79,1495,"untreated","5/18/13","John",2013,0.47603501,"nectarivore",11.3350390042613
"88","APAP","K25",0.34,1721,"untreated","1/20/12","NF",2012,6.625860858,"nectarivore",11.3699949999021
"89","HAAM","K25",0.34,1721,"untreated","6/3/13","ACB",2013,6.625860858,"insectivore",11.3699949999021
"90","APAP","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"nectarivore",11.3899535008859
"91","HAAM","K18",3.34,1532,"untreated","5/15/13","ACB",2013,6.789782867,"insectivore",11.4149780035244
"92","APAP","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"nectarivore",11.5149534993843
"93","APAP","K30",0.74,1726,"treated","1/20/12","NF",2012,3.167090002,"nectarivore",11.5150144942546
"94","APAP","K30",0.74,1726,"treated","1/20/12","NF",2012,3.167090002,"nectarivore",11.5150144942546
"95","HAEL","K19",2.84,1526,"untreated","5/16/13","ACB",2013,0.867006362,"insectivore",11.6650390023031
"96","APAP","K12",0.18,1584,"treated","1/23/12","NF",2012,0.808599359,"nectarivore",11.7000119948027
"97","APAP","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"nectarivore",11.814941000304
"98","APAP","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"nectarivore",11.814941000304
"99","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",11.9149779983687
"100","APAP","K21",0.56,1741,"treated","5/24/13","ZFM",2013,1.023233004,"nectarivore",12.014953499776
"101","APAP","K30",0.74,1726,"treated","1/20/12","NF",2012,3.167090002,"nectarivore",12.0150144998497
"102","APAP","K30",0.74,1726,"treated","1/20/12","NF",2012,3.167090002,"nectarivore",12.0150144998497
"103","IIWI","K5",10.54,1632,"treated","1/22/12","NF",2012,18.29560473,"nectarivore",12.154967998746
"104","IIWI","K35",12.04,1757,"untreated","1/15/12","WK",2012,0.043783279,"nectarivore",12.1900020053383
"105","APAP","K21",0.56,1741,"treated","1/16/12","NF",2012,1.023233004,"nectarivore",12.3899535048646
"106","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",12.4149780011345
"107","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",12.4149780011345
"108","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",12.4149780011345
"109","JAWE","K30",0.74,1726,"treated","1/20/12","NF",2012,3.167090002,"frugivore",12.5150144938334
"110","APAP","K26",2.05,1737,"treated","1/13/12","SL",2012,11.48859304,"nectarivore",12.5250239982871
"111","APAP","K35",12.04,1757,"untreated","1/15/12","WK",2012,6.278225159,"nectarivore",12.6900019958035
"112","APAP","K32",2.85,1730,"treated","1/16/12","WK",2012,2.767927199,"nectarivore",12.7700194992373
"113","APAP","K32",2.85,1730,"treated","1/16/12","WK",2012,2.767927199,"nectarivore",12.7700194992373
"114","APAP","K32",2.85,1730,"treated","5/19/13","ZFM",2013,2.767927199,"nectarivore",12.7700194992373
"115","OMAO","K20",0.48,1506,"untreated","5/18/13","John",2013,7.381524635,"frugivore",12.8149975034328
"116","APAP","K3",2.28,1598,"untreated","","ACB",2013,0.224431015,"nectarivore",12.8599849948389
"117","HAAM","K21",0.56,1741,"treated","1/16/12","NF",2012,1.023233004,"insectivore",12.8899534935943
"118","APAP","K5",10.54,1632,"treated","1/22/12","WK",2012,2.022604895,"nectarivore",13.1549680006033
"119","APAP","K5",10.54,1632,"treated","1/27/12","WK",2012,2.022604895,"nectarivore",13.1549680006033
"120","APAP","K5",10.54,1632,"treated","1/27/12","NF",2012,2.022604895,"nectarivore",13.1549680006033
"121","HAAM","K35",12.04,1757,"untreated","1/15/12","WK",2012,6.278225159,"insectivore",13.1900019952617
"122","IIWI","K35",12.04,1757,"untreated","1/15/12","JK",2012,6.278225159,"nectarivore",13.1900019952617
"123","OMAO","K12",0.18,1584,"treated","1/23/12","NF",2012,0.756798028,"frugivore",13.2000120041868
"124","APAP","K32",2.85,1730,"treated","1/16/12","WK",2012,2.767927199,"nectarivore",13.2700195023479
"125","APAP","K32",2.85,1730,"treated","5/19/13","ZFM",2013,2.767927199,"nectarivore",13.2700195023479
"126","APAP","K32",2.85,1730,"treated","5/19/13","ZFM",2013,2.767927199,"nectarivore",13.2700195023479
"127","APAP","K32",2.85,1730,"treated","5/19/13","ZFM",2013,2.767927199,"nectarivore",13.2700195023479
"128","APAP","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"nectarivore",13.3149409978253
"129","OMAO","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"frugivore",13.3149409978253
"130","APAP","K25",0.34,1721,"untreated","1/20/12","NF",2012,6.625860858,"nectarivore",13.3699949980987
"131","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",13.4149780010602
"132","APAP","K30",0.74,1726,"treated","1/20/12","NF",2012,0.425137752,"nectarivore",13.5150145052733
"133","HAAM","K26",2.05,1737,"treated","1/13/12","SL",2012,11.48859304,"insectivore",13.5250239969886
"134","HAAM","K15",3.41,1562,"treated","6/1/13","ACB",2013,6.438338192,"insectivore",13.5549925047563
"135","HAEL","K15",3.41,1562,"treated","6/1/13","ACB",2013,6.438338192,"insectivore",13.5549925047563
"136","APAP","K31",3.68,1782,"untreated","6/2/13","ACB",2013,1.219504079,"nectarivore",13.6049799974647
"137","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",13.6649779941746
"138","APAP","K22",0.79,1495,"untreated","1/19/12","SL",2012,0.47603501,"nectarivore",13.6650389947725
"139","IIWI","K32",2.85,1730,"treated","1/16/12","WK",2012,2.767927199,"nectarivore",13.7700195019062
"140","HAAM","K32",2.85,1730,"treated","5/23/13","ACB",2013,2.767927199,"insectivore",13.7700195019062
"141","HAAM","K26",2.05,1737,"treated","5/19/13","ZFM",2013,11.48859304,"insectivore",14.0250240050877
"142","OMAO","K26",2.05,1737,"treated","5/23/13","ACB",2013,11.48859304,"frugivore",14.0250240050877
"143","APAP","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"nectarivore",14.0649409982671
"144","APAP","K31",3.68,1782,"untreated","6/2/13","ACB",2013,1.219504079,"nectarivore",14.1049800068261
"145","APAP","K32",2.85,1730,"treated","5/19/13","ZFM",2013,2.767927199,"nectarivore",14.1450194953097
"146","APAP","K32",2.85,1730,"treated","5/19/13","ZFM",2013,2.767927199,"nectarivore",14.1450194953097
"147","HAAM","K5",10.54,1632,"treated","","ACB",2013,2.022604895,"insectivore",14.1549680017547
"148","HAAM","K19",2.84,1526,"untreated","1/19/12","SL",2012,0.954936357,"insectivore",14.1650390064624
"149","APAP","K35",12.04,1757,"untreated","1/15/12","JK",2012,6.278225159,"nectarivore",14.1900019983502
"150","IIWI","K35",12.04,1757,"untreated","1/15/12","JK",2012,6.278225159,"nectarivore",14.1900019983502
"151","HAAM","K32",2.85,1730,"treated","1/16/12","WK",2012,2.767927199,"insectivore",14.2700195001289
"152","IIWI","K26",2.05,1737,"treated","5/19/13","ZFM",2013,11.48859304,"nectarivore",14.2750240028321
"153","APAP","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"nectarivore",14.3149410001322
"154","APAP","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"nectarivore",14.3149410001322
"155","HAAM","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"insectivore",14.3149410001322
"156","APAP","K3",2.28,1598,"untreated","","ACB",2013,2.115404493,"nectarivore",14.3599849992635
"157","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",14.4149780014242
"158","APAP","K5",10.54,1632,"treated","","ACB",2013,2.022604895,"nectarivore",14.529967996516
"159","APAP","K15",3.41,1562,"treated","6/1/13","ACB",2013,57.51995504,"nectarivore",14.5549925013011
"160","HAAM","K31",3.68,1782,"untreated","1/20/12","SL",2012,1.219504079,"insectivore",14.6049799935048
"161","HAAM","K5",10.54,1632,"treated","","ACB",2013,2.022604895,"insectivore",14.6549680057833
"162","APAP","K5",10.54,1632,"treated","","ACB",2013,2.022604895,"nectarivore",14.6549680057833
"163","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",14.6649779962191
"164","APAP","K19",2.84,1526,"untreated","5/16/13","ACB",2013,0.954936357,"nectarivore",14.6650390026545
"165","IIWI","K35",12.04,1757,"untreated","1/15/12","WK",2012,6.278225159,"nectarivore",14.6900019951109
"166","HAAM","K5",10.54,1632,"treated","","ACB",2013,2.022604895,"insectivore",14.7799679936482
"167","IIWI","K31",3.68,1782,"untreated","6/2/13","ACB",2013,1.219504079,"nectarivore",14.8549800064525
"168","APAP","K21",0.56,1741,"treated","1/16/12","NF",2012,0.455128904,"nectarivore",14.8899535031304
"169","APAP","K6",1.22,1647,"treated","1/21/12","JK",2012,0.094143152,"nectarivore",15.010009506656
"170","OMAO","K26",2.05,1737,"treated","1/13/12","SL",2012,11.48859304,"frugivore",15.0250240036396
"171","HAAM","K26",2.05,1737,"treated","5/19/13","ZFM",2013,11.48859304,"insectivore",15.0250240036396
"172","APAP","K15",3.41,1562,"treated","1/21/12","WK",2012,57.51995504,"nectarivore",15.0549925036101
"173","APAP","K15",3.41,1562,"treated","6/1/13","ACB",2013,57.51995504,"nectarivore",15.0549925036101
"174","APAP","K31",3.68,1782,"untreated","6/2/13","ACB",2013,1.219504079,"nectarivore",15.1049800034306
"175","APAP","K5",10.54,1632,"treated","1/22/12","NF",2012,2.022604895,"nectarivore",15.1549680001033
"176","IIWI","K5",10.54,1632,"treated","1/22/12","NF",2012,2.022604895,"nectarivore",15.1549680001033
"177","APAP","K19",2.84,1526,"untreated","5/16/13","ACB",2013,0.954936357,"nectarivore",15.1650390022988
"178","APAP","K32",2.85,1730,"treated","1/16/12","WK",2012,2.767927199,"nectarivore",15.2700194962821
"179","APAP","K32",2.85,1730,"treated","1/16/12","WK",2012,2.767927199,"nectarivore",15.2700194962821
"180","APAP","K32",2.85,1730,"treated","1/16/12","WK",2012,2.767927199,"nectarivore",15.2700194962821
"181","APAP","K32",2.85,1730,"treated","5/19/13","ZFM",2013,2.767927199,"nectarivore",15.2700194962821
"182","APAP","K26",2.05,1737,"treated","5/19/13","ZFM",2013,1.75072287,"nectarivore",15.2750239961631
"183","HAAM","K26",2.05,1737,"treated","5/19/13","ZFM",2013,1.75072287,"insectivore",15.2750239961631
"184","JAWE","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"frugivore",15.3149410023729
"185","APAP","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"nectarivore",15.3149410023729
"186","APAP","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"nectarivore",15.3149410023729
"187","APAP","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"nectarivore",15.3149410023729
"188","OMAO","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"frugivore",15.3149410023729
"189","IIWI","K31",3.68,1782,"untreated","6/2/13","ACB",2013,1.219504079,"nectarivore",15.3549799940943
"190","APAP","K3",2.28,1598,"untreated","1/21/12","NF",2012,2.115404493,"nectarivore",15.3599849975954
"191","APAP","K21",0.56,1741,"treated","1/16/12","NF",2012,0.455128904,"nectarivore",15.3899534937866
"192","APAP","K18",3.34,1532,"untreated","1/23/12","SL",2012,9.676204413,"nectarivore",15.4149779975987
"193","APAP","K6",1.22,1647,"treated","1/21/12","JK",2012,0.094143152,"nectarivore",15.5100095047101
"194","HAAM","K26",2.05,1737,"treated","1/13/12","SL",2012,1.75072287,"insectivore",15.5250240044702
"195","APAP","K31",3.68,1782,"untreated","6/2/13","ACB",2013,1.219504079,"nectarivore",15.5549800063998
"196","IIWI","K15",3.41,1562,"treated","1/21/12","WK",2012,57.51995504,"nectarivore",15.5549924970538
"197","APAP","K5",10.54,1632,"treated","1/22/12","NF",2012,2.022604895,"nectarivore",15.6549680046823
"198","APAP","K5",10.54,1632,"treated","1/27/12","NF",2012,2.022604895,"nectarivore",15.6549680046823
"199","APAP","K19",2.84,1526,"untreated","5/16/13","ACB",2013,0.954936357,"nectarivore",15.6650389995675
"200","APAP","K19",2.84,1526,"untreated","5/16/13","ACB",2013,0.954936357,"nectarivore",15.6650389995675
"201","HAEL","K19",2.84,1526,"untreated","5/16/13","ACB",2013,0.954936357,"insectivore",15.6650389995675
"202","APAP","K22",0.79,1495,"untreated","1/19/12","SL",2012,0.47603501,"nectarivore",15.6650389995675
"203","IIWI","K35",12.04,1757,"untreated","1/15/12","WK",2012,6.278225159,"nectarivore",15.690001996632
"204","IIWI","K35",12.04,1757,"untreated","1/15/12","WK",2012,6.278225159,"nectarivore",15.690001996632
"205","HAEL","K33",10.23,1664,"untreated","","ACB",2013,1.646838859,"insectivore",15.6950069953585
"206","APAP","K33",10.23,1664,"untreated","","ACB",2013,1.646838859,"nectarivore",15.6950069953585
"207","APAP","K32",2.85,1730,"treated","5/23/13","ACB",2013,2.767927199,"nectarivore",15.7700194921271
"208","HAAM","K26",2.05,1737,"treated","5/19/13","ZFM",2013,1.75072287,"insectivore",15.775024002828
"209","APAP","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"nectarivore",15.8149409981784
"210","APAP","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"nectarivore",15.8149409981784
"211","APAP","K21",0.56,1741,"treated","1/12/12","WK/NF",2012,0.455128904,"nectarivore",15.8899534972104
"212","APAP","K18",3.34,1532,"untreated","1/23/12","SL",2012,9.676204413,"nectarivore",15.9149779938027
"213","IIWI","K15",3.41,1562,"treated","6/1/13","ACB",2013,57.51995504,"nectarivore",15.9549925054563
"214","OMAO","K32",2.85,1730,"treated","5/23/13","ACB",2013,2.767927199,"frugivore",16.0200195021157
"215","IIWI","K26",2.05,1737,"treated","1/13/12","SL",2012,1.75072287,"nectarivore",16.02502399254
"216","HAAM","K5",10.54,1632,"treated","","ACB",2013,2.022604895,"insectivore",16.0549679937235
"217","APAP","K15",3.41,1562,"treated","1/21/12","WK",2012,57.51995504,"nectarivore",16.0549924936233
"218","APAP","K15",3.41,1562,"treated","6/1/13","ACB",2013,57.51995504,"nectarivore",16.0549924936233
"219","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",16.1649779965824
"220","JAWE","K19",2.84,1526,"untreated","1/19/12","SL",2012,0.954936357,"frugivore",16.1650390033244
"221","APAP","K19",2.84,1526,"untreated","5/16/13","ACB",2013,0.954936357,"nectarivore",16.1650390033244
"222","HAAM","K35",12.04,1757,"untreated","1/14/12","SL",2012,6.278225159,"insectivore",16.1900019963964
"223","JAWE","K35",12.04,1757,"untreated","1/15/12","NF",2012,6.278225159,"frugivore",16.1900019963964
"224","HAAM","K35",12.04,1757,"untreated","1/15/12","WK",2012,6.278225159,"insectivore",16.1900019963964
"225","IIWI","K35",12.04,1757,"untreated","1/15/12","WK",2012,6.278225159,"nectarivore",16.1900019963964
"226","OMAO","K35",12.04,1757,"untreated","1/15/12","WK",2012,6.278225159,"frugivore",16.1900019963964
"227","IIWI","K35",12.04,1757,"untreated","1/15/12","JK",2012,6.278225159,"nectarivore",16.1900019963964
"228","APAP","K26",2.05,1737,"treated","5/19/13","ZFM",2013,1.75072287,"nectarivore",16.2750240041026
"229","APAP","K9",0.57,1709,"untreated","1/21/12","JK",2012,0.034280267,"nectarivore",16.3149410043279
"230","APAP","K9",0.57,1709,"untreated","5/24/13","ACB",2013,0.034280267,"nectarivore",16.3149410043279
"231","APAP","K3",2.28,1598,"untreated","1/21/12","NF",2012,2.115404493,"nectarivore",16.3599849950304
"232","APAP","K5",10.54,1632,"treated","","ACB",2013,2.022604895,"nectarivore",16.4049680035049
"233","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",16.4149780046771
"234","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",16.4149780046771
"235","HAAM","K26",2.05,1737,"treated","1/12/12","SL",2012,1.75072287,"insectivore",16.5250239986511
"236","HAAM","K26",2.05,1737,"treated","5/19/13","ZFM",2013,1.75072287,"insectivore",16.5250239986511
"237","HAAM","K33",10.23,1664,"untreated","","ACB",2013,15.13730365,"insectivore",16.5950070002382
"238","HAAM","K19",2.84,1526,"untreated","1/19/12","SL",2012,0.334638413,"insectivore",16.6650390001502
"239","IIWI","K19",2.84,1526,"untreated","5/16/13","ACB",2013,0.334638413,"nectarivore",16.6650390001502
"240","APAP","K22",0.79,1495,"untreated","1/19/12","SL",2012,0.47603501,"nectarivore",16.6650390001502
"241","APAP","K22",0.79,1495,"untreated","1/19/12","SL",2012,0.47603501,"nectarivore",16.6650390001502
"242","APAP","K22",0.79,1495,"untreated","1/19/12","SL",2012,0.47603501,"nectarivore",16.6650390001502
"243","IIWI","K35",12.04,1757,"untreated","5/11/13","ACB",2013,6.278225159,"nectarivore",16.6900020082453
"244","HAAM","K33",10.23,1664,"untreated","6/9/13","ACB",2013,15.13730365,"insectivore",16.6950070052966
"245","APAP","K33",10.23,1664,"untreated","","ACB",2013,15.13730365,"nectarivore",16.6950070052966
"246","HAAM","K32",2.85,1730,"treated","1/16/12","WK",2012,2.767927199,"insectivore",16.7700195062864
"247","HAAM","K32",2.85,1730,"treated","1/16/12","WK",2012,2.767927199,"insectivore",16.7700195062864
"248","HAAM","K19",2.84,1526,"untreated","5/16/13","ACB",2013,0.334638413,"insectivore",16.8150390076128
"249","APAP","K18",3.34,1532,"untreated","1/23/12","SL",2012,9.676204413,"nectarivore",16.9149780065787
"250","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",16.9149780065787
"251","APAP","K18",3.34,1532,"untreated","5/15/13","ACB",2013,9.676204413,"nectarivore",16.9149780065787
"252","APAP","K6",1.22,1647,"treated","1/21/12","JK",2012,0.252228783,"nectarivore",17.0100095016565
